,tweets,id,length,date,source,likes,retweets
33,"RT @SteveScalise: Radicals &amp; socialists have taken over the Democrat Party. They're calling all the shots now.

Just last week, they pressu…",1178983018024841216,144,2019-10-01 10:40:30,Twitter for iPhone,0,12561
34,"You cannot judge my Stock Market performance since the Inauguration, which was very good, but only from the day after the big Election Win, which was spectacular due to the euphoria of getting Obama/Biden OUT, &amp; getting Trump/Pence IN. WentI up BIG between Nov. 9 &amp; Inauguration!",1178981327082856448,287,2019-10-01 10:33:47,Twitter for iPhone,73972,15818
35,The Corrupt Media refuses to cover this! https://t.co/JIiOE2a2JF,1178978148135899136,64,2019-10-01 10:21:09,Twitter for iPhone,71924,25162
36,"RT @realDonaldTrump: BIG NEWS by @Hyundai, @Kia, and @Aptiv on a 4 BILLION DOLLAR joint venture to develop autonomous driving technologies…",1178974829669683200,139,2019-10-01 10:07:58,Twitter for iPhone,0,18810
37,RT @realDonaldTrump: Great news! @Apple announced that it is building its new Mac Pro in Texas. This means hundreds of American jobs in Aus…,1178974732772925441,140,2019-10-01 10:07:35,Twitter for iPhone,0,19686
38,RT @realDonaldTrump: Navistar will be building a new 250 MILLION DOLLAR truck factory in San Antonio with 600 new jobs. Congratulations San…,1178972013416898562,140,2019-10-01 09:56:46,Twitter for iPhone,0,19378
39,"RT @MariaBartiromo: House Democrats should stop delaying and put the country first by passing the USMCA trade deal, write @senatemajldr and…",1178889263087308800,140,2019-10-01 04:27:57,Twitter for iPhone,0,7759
40,RT @IngrahamAngle: The president has maximum positive impact on the country (and his approval numbers) when he focuses on advancing his pea…,1178866449965883392,140,2019-10-01 02:57:18,Twitter for iPhone,0,9647
41,"Today, I was proud to sign the Autism CARES Bill! We support research for Americans with Autism and their families. You are not forgotten, we are fighting for you! https://t.co/syyaLR0sNq",1178841635716784129,187,2019-10-01 01:18:42,Twitter for iPhone,143214,33376
42,https://t.co/DJLYoma7KB,1178821592421404678,23,2019-09-30 23:59:03,Twitter for iPhone,166742,47573
43,THANK YOU! https://t.co/zqbTTlbGmp,1178820044802940929,34,2019-09-30 23:52:54,Twitter for iPhone,137865,32298
44,“He misled (Rep. Adam Schiff) MILLIONS of people for the sake of making the case for impeachment. Completely fabricated account out of thin air!” @MillerStream @BlazeTV https://t.co/ottBHQVffY,1178780049610280960,192,2019-09-30 21:13:59,Twitter Media Studio,64280,21627
45,https://t.co/QqEbiqEKkx,1178767417075552257,23,2019-09-30 20:23:47,Twitter Media Studio,56268,16791
46,"My great friend, @RepMarkMeadows, has been an EXCELLENT Chairman of the House @FreedomCaucus, which has been a tremendous success. I am looking forward to close collaboration with his successor (starting Tuesday) and Strong Leader, @RepAndyBiggsAZ!",1178757901659365376,248,2019-09-30 19:45:58,Twitter for iPhone,54417,12891
47,"BIG NEWS by @Hyundai, @Kia, and @Aptiv on a 4 BILLION DOLLAR joint venture to develop autonomous driving technologies in the USA. That’s a lot of $$ and JOBS! Great jobs coming back to America!!",1178748369709256704,194,2019-09-30 19:08:06,Twitter for iPhone,72392,18810
48,Great news! @Apple announced that it is building its new Mac Pro in Texas. This means hundreds of American jobs in Austin and for suppliers across the Country. Congratulations to the Apple team and their workers! https://t.co/FMrWFq9wcz,1178747450120708097,236,2019-09-30 19:04:26,Twitter for iPhone,77942,19686
49,Navistar will be building a new 250 MILLION DOLLAR truck factory in San Antonio with 600 new jobs. Congratulations San Antonio and Texas! America makes the GREATEST trucks in the world! https://t.co/kp4FICFLcf,1178745297830326274,209,2019-09-30 18:55:53,Twitter for iPhone,72848,19378
50,"It was my Great Honor to attend this mornings Welcome Ceremony for the 20th Chairman of the Joint Chiefs of Staff, General Mark Milley! https://t.co/CXoDPnimgz",1178713441575608321,159,2019-09-30 16:49:18,Twitter for iPhone,52021,12028
51,"The Fake News Media wants to stay as far away as possible from the Ukraine and China deals made by the Bidens. A Corrupt Media is so bad for our Country! In actuality, the Media may be even more Corrupt than the Bidens, which is hard to do!",1178671715624394757,240,2019-09-30 14:03:30,Twitter for iPhone,82096,23128
52,"Very simple! I was looking for Corruption and also why Germany, France and others in the European Union don’t do more for Ukraine. Why is it always the USA that does so much and puts up so much money for Ukraine and other countries? By the way, the Bidens were corrupt!",1178670564879343619,269,2019-09-30 13:58:55,Twitter for iPhone,110631,27212
53,"....they made this whole thing up. Impeachment is also a pre-emptive strike for what they think is coming on the Obama Administration’s handling of the 2016 Election.” Jim McLaughlin, highly respected pollster. @WashTimes @FoxNews",1178668411183861760,230,2019-09-30 13:50:22,Twitter for iPhone,59332,14343
54,"“President Trump’s Job Approval Numbers have just reached the highest level since his Inauguration, around 50%, and you can add to that many votes from voters that don’t talk about their vote. Once they saw the President’s numbers going up, they said ‘We gotta do something,’ so..",1178668408566616064,280,2019-09-30 13:50:21,Twitter for iPhone,79219,17975
55,#FakeWhistleblower,1178651959051669504,18,2019-09-30 12:44:59,Twitter for iPhone,70458,18553
56,WHO CHANGED THE LONG STANDING WHISTLEBLOWER RULES JUST BEFORE SUBMITTAL OF THE FAKE WHISTLEBLOWER REPORT? DRAIN THE SWAMP!,1178651638313226240,122,2019-09-30 12:43:43,Twitter for iPhone,116927,31777
57,"Again, the President of Ukraine said there was NO (ZERO) PRESSURE PUT ON HIM BY ME. Case closed!",1178650939374424067,96,2019-09-30 12:40:56,Twitter for iPhone,74405,16543
58,"....place in TRADE, it’s taking shape in Military Competition.” Johnathan Ward, author and China expert. We are winning, and we will win. They should not have broken the deal we had with them. Happy Birthday China!",1178648671996526592,214,2019-09-30 12:31:56,Twitter for iPhone,62466,13244
59,"“After many years, the United States is finally waking up to Beijing’s plans and ambitions to pass us as the dominant economic &amp; military superpower in the 21st Century. What’s happening now is that the U.S. is finally responding (thank you President Trump). This is taking.....",1178648670583042048,282,2019-09-30 12:31:55,Twitter for iPhone,81021,17942
60,"Rep. Adam Schiff illegally made up a FAKE &amp; terrible statement, pretended it to be mine as the most important part of my call to the Ukrainian President, and read it aloud to Congress and the American people. It bore NO relationship to what I said on the call. Arrest for Treason?",1178643854737772545,284,2019-09-30 12:12:47,Twitter for iPhone,120899,32605
61,"The Fake Whistleblower complaint is not holding up. It is mostly about the call to the Ukrainian President which, in the name of transparency, I immediately released to Congress &amp;  the public. The Whistleblower knew almost nothing, its 2ND HAND description of the call is a fraud!",1178641557097975809,284,2019-09-30 12:03:39,Twitter for iPhone,75538,19707
62,"“China Trade Turmoil: China Urging a CALM AND RATIONAL Solution.” @MariaBartiromo @FoxBusiness China is doing very poorly while the USA, under your favorite President’s leadership, continues to soar to new heights - and, despite the Do Nothing Democrats, we have just begun!",1178637628662538245,274,2019-09-30 11:48:03,Twitter for iPhone,51661,12783
63,The Greatest Witch Hunt in the history of our Country!,1178635525328113669,54,2019-09-30 11:39:41,Twitter for iPhone,86726,18788
64,"RT @GOPLeader: These are the most important facts we have:
1. The whistleblower wasn't on the call.
2. The IG didn't read the transcript be…",1178518307848278016,140,2019-09-30 03:53:55,Twitter for iPhone,0,25211
65,RT @realDonaldTrump: I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,1178510879488389120,69,2019-09-30 03:24:24,Twitter for iPhone,0,97143
66,https://t.co/hbSLaM3rGk,1178505032892846080,23,2019-09-30 03:01:10,Twitter Media Studio,44278,13452
67,“This is about proving that Donald Trump was framed by the Democrats.” @RudyGiuliani https://t.co/GIadp3b0n3,1178500028085743622,108,2019-09-30 02:41:16,Twitter Media Studio,70570,23428
68,https://t.co/CKRQNECvRu,1178497262550421504,23,2019-09-30 02:30:17,Twitter Media Studio,39127,11709
69,"....If the Democrats are successful in removing the President from office (which they will never be), it will cause a Civil War like fracture in this Nation from which our Country will never heal.” Pastor Robert Jeffress, @FoxNews",1178477539653771264,230,2019-09-30 01:11:55,Twitter for iPhone,74384,20469
70,"....Election, and negate the votes of millions of Evangelicals in the process. They know the only Impeachable offense that President Trump has committed was beating Hillary Clinton in 2016. That’s the unpardonable sin for which the Democrats will never forgive him.....",1178477538177425408,269,2019-09-30 01:11:54,Twitter for iPhone,59647,14228
71,"....rid of Donald J. Trump - And the Democrats don’t care if they burn down and destroy this nation in the process. I have never seen the Evangelical Christians more angry over any issue than this attempt to illegitimately remove this President from office, overturn the 2016....",1178477536818413571,279,2019-09-30 01:11:54,Twitter for iPhone,31455,8624
72,"“Nancy Pelosi and the Democrats can’t put down the Impeachment match. They know they couldn’t beat him in 2016 against Hillary Clinton, and they’re increasingly aware of the fact that they won’t win against him in 2020, and Impeachment is the only tool they have to get....",1178477534347960321,273,2019-09-30 01:11:53,Twitter for iPhone,85336,20372
73,"“State Department has stepped up Hillary Clinton Email probe.” @foxandfriends  You mean the 33,000 Emails that she has deleted and acid washed so they can never be found, even though she said that all 33,000 pertained only to her daughter’s wedding, and her Yoga!",1178467237096775680,263,2019-09-30 00:30:58,Twitter for iPhone,85079,22516
74,"....we are going to have an Election very shortly.” Rep. Jeff Van Drew, Democrat of New Jersey. @foxandfriends  Thank you. Just another Witch Hunt by Nancy Pelosi and the Do Nothing Democrats!",1178465038643978243,192,2019-09-30 00:22:14,Twitter for iPhone,56773,12452
75,"“All that’s swirling around us now is Impeachment. We talk about it day and night, it’s what’s on the news, there is NOTHING that has turned up that is Impeachable. Our founding fathers set impeachment to be extremely rare. We need to get good stuff done. Let the people vote,....",1178465036811034631,280,2019-09-30 00:22:14,Twitter for iPhone,88977,20039
76,"These Radical Left, Do Nothing Democrats, are doing great harm to our Country. They are lying &amp; cheating like never before in our Country’s history in order to destabilize the United States of America &amp; it’s upcoming 2020 Election. They &amp; the Fake News Media are Dangerous &amp; Bad!",1178446179320942593,295,2019-09-29 23:07:18,Twitter for iPhone,80213,22440
77,"....In addition, I want to meet not only my accuser, who presented SECOND &amp; THIRD HAND INFORMATION, but also the person who illegally gave this information, which was largely incorrect, to the “Whistleblower.” Was this person SPYING on the U.S. President? Big Consequences!",1178442765736333313,277,2019-09-29 22:53:44,Twitter for iPhone,98451,24472
78,"His lies were made in perhaps the most blatant and sinister manner ever seen in the great Chamber. He wrote down and read terrible things, then said it was from the mouth of the President of the United States. I want Schiff questioned at the highest level for Fraud &amp; Treason.....",1178442762284404736,284,2019-09-29 22:53:43,Twitter for iPhone,98031,24966
79,"Like every American, I deserve to meet my accuser, especially when this accuser, the so-called “Whistleblower,” represented a perfect conversation with a foreign leader in a totally inaccurate and fraudulent way. Then Schiff made up what I actually said by lying to Congress......",1178442759499370496,280,2019-09-29 22:53:42,Twitter for iPhone,129159,31746
80,https://t.co/6S07ep4IdR,1178372711439093765,23,2019-09-29 18:15:22,Twitter Media Studio,49104,15127
81,https://t.co/bzjqfhI6jn,1178372025901109256,23,2019-09-29 18:12:38,Twitter Media Studio,49152,14397
82,"Wishing a Happy New Year to all of those celebrating Rosh Hashanah in America, Israel, and around the World! https://t.co/fpyewMEZuI",1178365721249759234,132,2019-09-29 17:47:35,Twitter for iPhone,55384,12571
83,https://t.co/vuFsgolfVO,1178328262537285632,23,2019-09-29 15:18:44,Twitter for iPhone,62616,19621
84,RT @realDonaldTrump: Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://t.co/aX5…,1178314883672215552,140,2019-09-29 14:25:34,Twitter for iPhone,0,20370
85,RT @realDonaldTrump: https://t.co/w6o2JkaxZ7,1178314832786968576,44,2019-09-29 14:25:22,Twitter for iPhone,0,20812
86,RT @lukepascal2: The real one mark Levin just totally curved Ed Henry and his fake news. Career is gone now! Can we face off Levin and worl…,1178314324575735810,140,2019-09-29 14:23:21,Twitter for iPhone,0,8461
87,Investigating Corruption is correct! https://t.co/kqn3pOZfoE,1178313529700622336,60,2019-09-29 14:20:12,Twitter for iPhone,42675,11242
88,RT @steventatkinson: Mark Levin just mopped the floor with Ed Henry. #UkraineScandal,1178312653732814849,84,2019-09-29 14:16:43,Twitter for iPhone,0,6446
89,RT @JNedster: Saw the whole interview by @marklevinshow with Ed Henry. Why aren’t there more reporters that can explain and bring the news…,1178312631691726849,139,2019-09-29 14:16:38,Twitter for iPhone,0,6564
90,RT @MaryGoulet: @JackPosobiec Ed Henry has been on a rant during other interviews asking the same dishonest question. He’s showing his true…,1178312517774389248,140,2019-09-29 14:16:10,Twitter for iPhone,0,5101
91,"RT @notable_ink: Wondering what's been going on at Fox lately? Talk to Paul Ryan, he's got influence over there- Bigly! 

Still love ya, Ed…",1178312503887093760,140,2019-09-29 14:16:07,Twitter for iPhone,0,5783
92,RT @bobbie_locksley: #RT @realDonaldTrump: RT @RJCCW: Mark Levin just tore Ed Henry to shreds on Fox &amp; Friends like I've never seen before.…,1178312286127169536,144,2019-09-29 14:15:15,Twitter for iPhone,0,5305
93,"RT @tbasharks: RT @BulldawgDerek: @foxandfriends A Sunday Morning; Amen Mark Levin, Preach Brother!  You shut down Ed Henry and the Pro Sha…",1178312142703005696,140,2019-09-29 14:14:41,Twitter for iPhone,0,4677
94,RT @robcoltoff: @foxandfriends Mark Levin sure put that lying shit head Ed Henry in his place didn’t he?,1178311788565336064,104,2019-09-29 14:13:17,Twitter for iPhone,0,3710
95,"RT @Rafbo5: https://t.co/PqlNFiulml  @edhenry Ed Henry implies that @POTUS  asked Ukraine President to ""dig up dirt on political rival.”POT…",1178311726883905542,140,2019-09-29 14:13:02,Twitter for iPhone,0,4879
96,"RT @jpsal123: @JillBernadette3 @edhenry Sorry Jill, I like Ed Henry but his question implied that the transcript specifically said “dig up…",1178311620994457600,139,2019-09-29 14:12:37,Twitter for iPhone,0,4281
97,RT @jh690208: Love You Mark Levin for calling Ed Henry out on Fox News. Ed Henry has turned into fake news ship him to CNN. Get Ed Henry of…,1178311276084318209,140,2019-09-29 14:11:14,Twitter for iPhone,0,4489
98,"RT @ep2one: Mark Levin took Ed Henry, Fox News, to school and exposed Henry's fake reporting and his  misrepresentation of  contents of doc…",1178311261949485056,140,2019-09-29 14:11:11,Twitter for iPhone,0,4317
0,"RT @ep2one: Mark Levin took Ed Henry, Fox News, to school and exposed Henry's fake reporting and his  misrepresentation of  contents of doc…",1178311261949485056,140,2019-09-29 14:11:11,Twitter for iPhone,0,4317
1,RT @Rosie4517: Wow Mark Levin just took Ed Henry to school on Fox!  Hey Ed you best not mess with the great  one!👏🏻👍🏻🇺🇸,1178311168324227072,119,2019-09-29 14:10:49,Twitter for iPhone,0,3971
2,So great Mark! https://t.co/GbwEnkFmwe,1178311095360073729,38,2019-09-29 14:10:31,Twitter for iPhone,37989,9531
3,"RT @DuaneInskeep: I’ve generally been a fan of Ed Henry, however Mark Levin just completely destroyed him on Fox and Friends this morning.",1178309191049650178,138,2019-09-29 14:02:57,Twitter for iPhone,0,4577
4,RT @rmooredenton: Mark Levin @marklevinshow really let Ed Henry @EdHenryNews on @foxandfriends have it about corrupt news media.  Ed Henry…,1178309140986376192,139,2019-09-29 14:02:45,Twitter for iPhone,0,4240
5,"RT @RJCCW: Mark Levin just tore Ed Henry to shreds on Fox &amp; Friends like I've never seen before. No wonder they call him the ""The Great One…",1178309108899991552,144,2019-09-29 14:02:38,Twitter for iPhone,0,3937
6,"RT @nallieman: Ed Henry just got his ASS handed to him by Mark Levin.   Yes Ed, go ask Joe Biden",1178309095885017088,96,2019-09-29 14:02:35,Twitter for iPhone,0,5410
7,https://t.co/w6o2JkaxZ7,1178298078031437826,23,2019-09-29 13:18:48,Twitter for iPhone,61620,20812
8,Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://t.co/aX5l9WrP1z,1178285698111168512,125,2019-09-29 12:29:36,Twitter for iPhone,69454,20370
9,“These are Trumped-Up Charges.” @PeteHegseth  @foxandfriends,1178283903490183168,60,2019-09-29 12:22:28,Twitter for iPhone,40718,9319
10,The Fake News doesn’t dare mention the corrupt Democrats! https://t.co/JIiOE2a2JF,1178142518501879808,81,2019-09-29 03:00:39,Twitter for iPhone,78262,23951
11,"RT @RNCResearch: National Border Patrol Council VP: President Trump “cares” about and “understands” problems on the border
https://t.co/byF…",1178141727707848704,140,2019-09-29 02:57:31,Twitter for iPhone,0,6503
12,"RT @RNCResearch: Ian Bremmer: “Biden does have a problem,” Hunter Biden was paid ""clearly to be selling influence”
https://t.co/0bJ518COnl…",1178141519099957250,139,2019-09-29 02:56:41,Twitter for iPhone,0,8422
13,"RT @RNCResearch: Sen. Graham: “to impeach any president over a phone call like this would be insane”
https://t.co/pBdQzqhVGx https://t.co/w…",1178140949656068096,140,2019-09-29 02:54:25,Twitter for iPhone,0,7455
14,"RT @RNCResearch: Rep. Matt Gaetz: bottom line is that there is no quid pro quo
https://t.co/4zbJKTus9t https://t.co/iJhNTlzHqr",1178140912523890690,126,2019-09-29 02:54:17,Twitter for iPhone,0,6632
15,"RT @RNCResearch: Bret Baier on Democrat speculation over Ukraine call: “none of those things are in this transcript”
https://t.co/Mw4XOcGhN…",1178140886678560768,140,2019-09-29 02:54:10,Twitter for iPhone,0,5570
16,"RT @RNCResearch: Fox correspondent John Roberts: no “quid pro quo” mentioned in Ukraine call transcript
https://t.co/ttovM9t3HG https://t.c…",1178140826276417537,140,2019-09-29 02:53:56,Twitter for iPhone,0,4761
17,"RT @RNCResearch: Rep. Ratcliffe: “once again, their impeachment search party came up empty”
https://t.co/W8T3i7C11a https://t.co/8lyE04vxeY",1178140775936385024,139,2019-09-29 02:53:44,Twitter for iPhone,0,5296
18,"RT @RNCResearch: FLASHBACK: In 1998, Pelosi blasts impeachment for “any and all grievances that anybody ever had""
https://t.co/boz6nrA5ho h…",1178140734995779584,140,2019-09-29 02:53:34,Twitter for iPhone,0,6172
19,"RT @RNCResearch: Ukrainian President Zelensky: “I think you read everything… good phone call…nobody pushed me”
https://t.co/43ueMP8zNI http…",1178140690187988992,140,2019-09-29 02:53:23,Twitter for iPhone,0,6340
20,"RT @RNCResearch: FNC’s Perino on Ukraine: “nobody was pushed, there was no pressure”
https://t.co/v0Na0XEOHu https://t.co/lkOIgHK4MH",1178140648500862976,132,2019-09-29 02:53:14,Twitter for iPhone,0,4753
21,"RT @RNCResearch: DNI: Trump’s Ukraine call transparency is “unprecedented”
https://t.co/58DttYHIR4 https://t.co/dfQJypd3W2",1178140327263248384,122,2019-09-29 02:51:57,Twitter for iPhone,0,5058
22,"RT @RNCResearch: Rep. Turner calls out Adam Schiff for just making up “fiction” conversation
https://t.co/vvEDqbX8e7 https://t.co/SPIxLgKHXz",1178140296393166848,140,2019-09-29 02:51:50,Twitter for iPhone,0,5493
23,"RT @RNCResearch: Rep. Turner: Dems’ impeachment push is an “assault on the electorate”
https://t.co/hkW3svtVU4 https://t.co/mPM5PIVttq",1178140249148538880,134,2019-09-29 02:51:38,Twitter for iPhone,0,4793
24,"RT @RNCResearch: Rep. Wenstrup slams Dems: “Americans have seen this movie too many times and they’re tired of it”
https://t.co/XtcdiSWlHF…",1178140212611956743,139,2019-09-29 02:51:30,Twitter for iPhone,0,5893
25,"RT @RNCResearch: Ed Henry: Maquire was “a very strong witness” for Trump, “pushed back very hard” on Dem narrative
https://t.co/DTWq56UtvZ…",1178140021154570240,139,2019-09-29 02:50:44,Twitter for iPhone,0,4075
26,"RT @RNCResearch: Rep. Stefanik throws shade at Schiff for his fake opening remarks
https://t.co/6ILVFbVIKz https://t.co/W9lYQsifHJ",1178132606967320581,130,2019-09-29 02:21:16,Twitter for iPhone,0,5368
27,"RT @RNCResearch: Rep. Ratcliffe: Whistleblower’s account is all “second” and “third hand” information
https://t.co/vwEg3FEmO5 https://t.co/…",1178132552068075521,140,2019-09-29 02:21:03,Twitter for iPhone,0,5774
28,"RT @RNCResearch: NH voter slams Dems on impeachment: “Should just get back to doing their job”
https://t.co/5bv3IKRaN0 https://t.co/8AKlzGV…",1178132429539889153,140,2019-09-29 02:20:34,Twitter for iPhone,0,5265
29,"RT @RNCResearch: Sen. Cruz knocks Dems for false narratives about Ukraine call
https://t.co/FDa6QxAHEo https://t.co/82HY8Dv2rU",1178132354679877632,126,2019-09-29 02:20:16,Twitter for iPhone,0,4690
30,"RT @RNCResearch: Sen. Cruz: Congressional Dems “are angry about the 2016 election…angry at the voters”
https://t.co/fwMnnRl9pO https://t.co…",1178132084185075712,140,2019-09-29 02:19:12,Twitter for iPhone,0,4693
31,"RT @RNCResearch: Rep. Nunes on Dems’ impeachment push: “This is the sequel” to the Russia hoax
https://t.co/5JO4Ugwm34 https://t.co/daNPBhQ…",1178131917092397062,140,2019-09-29 02:18:32,Twitter for iPhone,0,4999
32,"RT @RNCResearch: Sen. Scott slams Democrats on impeachment: “the evidence does not matter” to Democrats
https://t.co/j8H1ZJBpX5 https://t.c…",1178131808224972802,140,2019-09-29 02:18:06,Twitter for iPhone,0,5507
33,"The only people that don’t like my conversation with the new Ukrainian President are those that heard Rep. Adam Schiff read a made up and totally fraudulent statement to the House and public, words that I did not say but that he fabricated (&amp; admitted to this fabrication). Sick!",1178127357212844032,283,2019-09-29 02:00:25,Twitter for iPhone,101281,24846
34,"It is disgraceful what the Do Nothing Democrats are doing (the Impeachment Scam), but it is also disgraceful what they are NOT doing, namely, the USMCA vote, Prescription Drug Price Reduction, Gun Safety, Infrastructure, and much more!",1178125611426025478,235,2019-09-29 01:53:28,Twitter for iPhone,88453,22372
35,"WOW, they got caught. End the Witch Hunt now! https://t.co/A5k3u9Rg3D",1178076844135976966,69,2019-09-28 22:39:41,Twitter for iPhone,81368,27422
36,"....fraudulently and illegally inserted his made up &amp; twisted words into my call with the Ukrainian President to make it look like I did something very wrong. He then boldly read those words to Congress and millions of people, defaming &amp; libeling me. He must resign from Congress!",1178074551541997568,288,2019-09-28 22:30:35,Twitter for iPhone,76514,18112
37,"The Whistleblower’s complaint is completely different and at odds from my actual conversation with the new President of Ukraine. The so-called “Whistleblower” knew practically NOTHING in that those ridiculous charges were far more dramatic &amp; wrong, just like Liddle’ Adam Schiff..",1178074545443479553,284,2019-09-28 22:30:33,Twitter for iPhone,84387,19577
38,"....The conversation with the new and very good Ukraine President, who told the Fake News, at the United Nations, that HE WAS NOT PRESSURED BY ME IN ANY WAY, SHAPE, OR FORM, should by and of itself bring an end to the new and most recent Witch Hunt. Others ended in ashes!",1178067057591631874,272,2019-09-28 22:00:48,Twitter for iPhone,66213,13832
39,"How do you impeach a President who has created the greatest Economy in the history of our Country, entirely rebuilt our Military into the most powerful it has ever been, Cut Record Taxes &amp; Regulations, fixed the VA &amp; gotten Choice for our Vets (after 45 years), &amp; so much more?...",1178067055226052609,292,2019-09-28 22:00:48,Twitter for iPhone,112470,24297
40,"They are trying to stop ME, because I am fighting for YOU! https://t.co/xiw4jtjkNl",1178055467987275776,82,2019-09-28 21:14:45,Twitter for iPhone,251572,71826
41,KEEP AMERICA GREAT!,1177924912226414592,19,2019-09-28 12:35:58,Twitter for iPhone,126954,24821
42,MAKE AMERICA GREAT AGAIN!,1177924812125036544,25,2019-09-28 12:35:34,Twitter for iPhone,232246,41288
43,PRESIDENTIAL HARASSMENT!,1177924521291997184,24,2019-09-28 12:34:25,Twitter for iPhone,105505,22292
44,"Can you imagine if these Do Nothing Democrat Savages, people like Nadler, Schiff, AOC Plus 3, and many more, had a Republican Party who would have done to Obama what the Do Nothings are doing to me. Oh well, maybe next time!",1177919923885969408,224,2019-09-28 12:16:09,Twitter for iPhone,107173,24384
45,RT @realDonaldTrump: https://t.co/SzT60K4sW3,1177917096786845696,44,2019-09-28 12:04:55,Twitter for iPhone,0,13792
46,RT @PressSec: Hispanic Americans enrich our culture and are true examples of the AMERICAN SPIRIT! #HispanicHeritageMonth https://t.co/2oatr…,1177914612844503046,140,2019-09-28 11:55:02,Twitter for iPhone,0,8749
47,"RT @EricTrump: UPDATE: We have now raised almost $15 million in small dollar donations (including 50,000 NEW donors) since @SpeakerPelosi s…",1177798475154706432,140,2019-09-28 04:13:33,Twitter for iPhone,0,27553
48,"RT @TeamTrump: President @realDonaldTrump will host a #KeepAmericaGreat rally on Thursday, October 10 at 7:00 pm CDT at the Target Center i…",1177798234011553792,140,2019-09-28 04:12:36,Twitter for iPhone,0,10552
49,"RT @GOPChairwoman: We already raised over $500K to beat Democrat Elissa Slotkin next November.

She promised she'd work with @realDonaldTru…",1177797986610483200,140,2019-09-28 04:11:37,Twitter for iPhone,0,13580
50,Voter I.D. is the best way. Go for it Doug! https://t.co/D0HtwP2u59,1177797447931895808,67,2019-09-28 04:09:28,Twitter for iPhone,88943,24056
51,"RT @RepMarkMeadows: Reminder, as this tweet points out: what we’ve seen is the Ukrainians weren’t aware aid was being reviewed during the c…",1177796917662801921,140,2019-09-28 04:07:22,Twitter for iPhone,0,13659
52,Thank you to General McMaster. Just more Fake News! https://t.co/kVR6Q0Qu6a,1177793877530546177,75,2019-09-28 03:55:17,Twitter for iPhone,47732,11204
53,https://t.co/SzT60K4sW3,1177765620798119940,23,2019-09-28 02:03:00,Twitter for iPhone,55373,13792
54,"RT @GOPChairwoman: This is just the beginning of an all-out fight to defend our democracy &amp; our president.

Dozens of House Dems campaigned…",1177698878554087425,144,2019-09-27 21:37:47,Twitter for iPhone,0,19549
55,I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,1177669563477118976,48,2019-09-27 19:41:18,Twitter for iPhone,277903,97143
56,"If that perfect phone call with the President of Ukraine Isn’t considered appropriate, then no future President can EVER again speak to another foreign leader!",1177604833538392065,159,2019-09-27 15:24:05,Twitter for iPhone,129486,28279
57,"Sounding more and more like the so-called Whistleblower isn’t a Whistleblower at all. In addition, all second hand information that proved to be so inaccurate that there may not have even been somebody else, a leaker or spy, feeding it to him or her? A partisan operative?",1177579380819845120,272,2019-09-27 13:42:57,Twitter for iPhone,103479,25959
58,The Democrats are now to be known as the DO NOTHING PARTY!,1177576649233195008,58,2019-09-27 13:32:06,Twitter for iPhone,92501,22055
59,Rep. Adam Schiff totally made up my conversation with Ukraine President and read it to Congress and Millions. He must resign and be investigated. He has been doing this for two years. He is a sick man!,1177575947358412800,201,2019-09-27 13:29:18,Twitter for iPhone,128164,35867
60,“IT WAS A PERFECT CONVERSATION WITH UKRAINE PRESIDENT!”,1177574932689182720,55,2019-09-27 13:25:16,Twitter for iPhone,80935,14631
61,"Iran wanted me to lift the sanctions imposed on them in order to meet. I said, of course, NO!",1177574382056693760,93,2019-09-27 13:23:05,Twitter for iPhone,88517,18656
62,https://t.co/lnNyGMleKJ,1177568259438239744,23,2019-09-27 12:58:45,Twitter Media Studio,49543,16893
63,"...sound horrible, and me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!",1177560986666098690,276,2019-09-27 12:29:51,Twitter for iPhone,94695,25395
64,"Rep. Adam Schiff fraudulently read to Congress, with millions of people watching, a version of my conversation with the President of Ukraine that doesn’t exist. He was supposedly reading the exact transcribed version of the call, but he completely changed the words to make it...",1177560985441361922,279,2019-09-27 12:29:51,Twitter for iPhone,100095,26962
65,".....nice call with with the new President of Ukraine, it could not have been better or more honorable, and the Fake News Media and Democrats, working as a team, have fraudulently made it look bad. It wasn’t bad, it was very legal and very good. A continuing Witch Hunt!",1177543516236500997,270,2019-09-27 11:20:26,Twitter for iPhone,67590,13895
66,"Obama loving (wrote Obama book) Peter Baker of the Failing New York Times, married to an even bigger Trump Hater than himself, should not even be allowed to write about me. Every story is a made up disaster with sources and leakers that don’t even exist. I had a simple and very..",1177543513015246852,280,2019-09-27 11:20:25,Twitter for iPhone,75880,15854
67,"To show you how dishonest the LameStream Media is, I used the word Liddle’, not Liddle, in discribing Corrupt Congressman Liddle’ Adam Schiff. Low ratings @CNN purposely took the hyphen out and said I spelled the word little wrong. A small but never ending situation with CNN!",1177539052683309056,276,2019-09-27 11:02:42,Twitter for iPhone,89069,19571
