,tweets,id,length,date,source,likes,retweets
1926,Just had lunch with French President @EmmanuelMacron. Many good things are happening for both of our countries. Big weekend with other world leaders!,1165283265424629760,149,2019-08-24 15:22:35,Twitter for iPhone,55172,10798
1927,"“Face It, You Probably Got A Tax Cut!” This was a New York Times headline, and it is very true. If Republicans take back the House, and keep the Senate and Presidency, one of our first acts will be to approve a major middle income Tax Cut! Democrats only want to raise your taxes!",1165281416206266368,280,2019-08-24 15:15:14,Twitter for iPhone,81961,21587
1928,"....having fun. I was smiling as I looked up and around. The MANY reporters with me were smiling also. They knew the TRUTH...And yet when I saw the reporting, CNN, MSNBC and other Fake News outlets covered it as serious news &amp; me thinking of myself as the Messiah. No more trust!",1165277727123025920,283,2019-08-24 15:00:34,Twitter for iPhone,113596,20622
1929,"When I looked up to the sky and jokingly said “I am the chosen one,” at a press conference two days ago, referring to taking on Trade with China, little did I realize that the media would claim that I had a “Messiah complex.” They knew I was kidding, being sarcastic, and just....",1165277725541765120,280,2019-08-24 15:00:34,Twitter for iPhone,134848,26034
1930,"For all of the Fake News Reporters that don’t have a clue as to what the law is relative to Presidential powers, China, etc., try looking at the Emergency Economic Powers Act of 1977. Case closed!",1165111122510237696,196,2019-08-24 03:58:32,Twitter for iPhone,90027,22846
1931,Such a sad and pathetic fall for @CNN and Jeff Z! https://t.co/vrivSUlDi3,1165074050273677312,73,2019-08-24 01:31:14,Twitter for iPhone,60023,14633
1932,"RT @TVNewsHQ: TV RATINGS: Thursday August 22nd, Fox News had a commanding lead over MSNBC and CNN in total viewers, with the most-watched h…",1165073591999877122,140,2019-08-24 01:29:25,Twitter for iPhone,0,5658
1933,"RT @RepMarkMeadows: Andrew McCabe: fired for lying to the FBI, caught by the Inspector General for unauthorized media leaks, and—worst of a…",1165073304476180481,140,2019-08-24 01:28:16,Twitter for iPhone,0,19771
1934,"Other good polls also in fifties, despite only Fake News, and then phony polls by A.P., CNN, NBC and, as always, Fox, who were WAY OFF on 2016 Election! https://t.co/DksmF8hTr7",1165071131608571904,176,2019-08-24 01:19:38,Twitter for iPhone,50025,11865
1935,RT @WhiteHouse: U.S. jobless claims fell even more than expected last week. 👊 https://t.co/H6hKsqfcjD,1165069238186496000,101,2019-08-24 01:12:06,Twitter for iPhone,0,8754
1936,"RT @WhiteHouse: The Flores agreement is a catch-22—creating ""an enormous incentive for adult migrants to bring kids along, even if the jour…",1165069014609080321,140,2019-08-24 01:11:13,Twitter for iPhone,0,5909
1937,"RT @WhiteHouse: This month, President @realDonaldTrump released a major decision to protect energy workers, maintain our energy dominance,…",1165068910288351234,139,2019-08-24 01:10:48,Twitter for iPhone,0,6746
1938,Disgraceful! https://t.co/G4q9Uh1aMc,1165068843443720193,36,2019-08-24 01:10:32,Twitter for iPhone,46642,12015
1939,RT @MariaBartiromo: The Fed had the Democrats' back for years: Rep. Gohmert https://t.co/0n0KiCvF3n  @MorningsMaria @FoxBusiness,1165068170681606144,128,2019-08-24 01:07:52,Twitter for iPhone,0,6932
1940,RT @WhiteHouse: It’s a new dawn for American energy and manufacturing. https://t.co/UXmn6HYYqF,1165068054335823872,94,2019-08-24 01:07:24,Twitter for iPhone,0,7984
1941,Thank you Ivanka. Really Amazing! https://t.co/97DAfBsdHu,1165067836131336193,57,2019-08-24 01:06:32,Twitter for iPhone,50304,10180
1942,Looking forward to being with great leaders in France! Leaving soon. https://t.co/hUd66sKFU2,1165067335604023296,92,2019-08-24 01:04:33,Twitter for iPhone,38539,8371
1943,Highest Condolences! Thank you V.P. https://t.co/abydDSlDBw,1165066714700230656,59,2019-08-24 01:02:05,Twitter for iPhone,57661,12406
1944,Great going Harris! https://t.co/KuHQC4F1sz,1165065918470414337,43,2019-08-24 00:58:55,Twitter for iPhone,30031,6163
1945,Great! He said MAGA country did it. So terrible! https://t.co/Vw1xQBZjzN,1165064733785034754,72,2019-08-24 00:54:13,Twitter for iPhone,41732,9817
1946,RT @TreasurySpox: U.S. Treasury Designates China as a Currency Manipulator: https://t.co/7OnySGjzH1,1165063885440847872,99,2019-08-24 00:50:50,Twitter for iPhone,0,5524
1947,RT @JesseBWatters: Thank you!! https://t.co/F8N2BnPCRz,1165063670273105922,54,2019-08-24 00:49:59,Twitter for iPhone,0,4463
1948,RT @JesseBWatters: Can't miss @rushlimbaugh https://t.co/H687VWIDDi,1165062918737670144,67,2019-08-24 00:47:00,Twitter for iPhone,0,6775
1949,"Thank you to @DiamondandSilk for the really nice words and thoughts on @LouDobbs, tonight hosted by Lou’s friend, @DavidAsmanfox. Great job by all. P.S. Check out these two great women on tour tomorrow night in NYC at the Marriott Marquis Hotel, Broadway. Have fun!",1165062760415354881,265,2019-08-24 00:46:22,Twitter for iPhone,46404,10105
1950,"Just spoke with President @JairBolsonaro of Brazil. Our future Trade prospects are very exciting and our relationship is strong, perhaps stronger than ever before. I told him if the United States can help with the Amazon Rainforest fires, we stand ready to assist!",1165022004392681472,264,2019-08-23 22:04:25,Twitter for iPhone,173292,36581
1951,"...Additionally, the remaining 300 BILLION DOLLARS of goods and products from China, that was being taxed from September 1st at 10%, will now be taxed at 15%. Thank you for your attention to this matter!",1165005930733473793,203,2019-08-23 21:00:33,Twitter for iPhone,72687,16638
1952,"...unfair Trading Relationship. China should not have put new Tariffs on 75 BILLION DOLLARS of United States product (politically motivated!). Starting on October 1st, the 250 BILLION DOLLARS of goods and products from China, currently being taxed at 25%, will be taxed at 30%...",1165005929831702529,279,2019-08-23 21:00:33,Twitter for iPhone,65964,15160
1953,"....Sadly, past Administrations have allowed China to get so far ahead of Fair and Balanced Trade that it has become a great burden to the American Taxpayer. As President, I can no longer allow this to happen! In the spirit of achieving Fair Trade, we must Balance this very....",1165005928996986881,278,2019-08-23 21:00:32,Twitter for iPhone,29153,7669
1954,"For many years China (and many other countries) has been taking advantage of the United States on Trade, Intellectual Property Theft, and much more. Our Country has been losing HUNDREDS OF BILLIONS OF DOLLARS a year to China, with no end in sight....",1165005927864512512,250,2019-08-23 21:00:32,Twitter for iPhone,86511,20508
1955,"The Dow is down 573 points perhaps on the news that Representative Seth Moulton, whoever that may be, has dropped out of the 2020 Presidential Race!",1164975929598316544,148,2019-08-23 19:01:20,Twitter for iPhone,79496,15194
1956,"....all deliveries of Fentanyl from China (or anywhere else!). Fentanyl kills 100,000 Americans a year. President Xi said this would stop - it didn’t. Our Economy, because of our gains in the last 2 1/2 years, is MUCH larger than that of China. We will keep it that way!",1164914963766546435,270,2019-08-23 14:59:05,Twitter for iPhone,93165,21594
1957,"....your companies HOME and making your products in the USA. I will be responding to China’s Tariffs this afternoon. This is a GREAT opportunity for the United States. Also, I am ordering all carriers, including Fed Ex, Amazon, UPS and the Post Office, to SEARCH FOR &amp; REFUSE,....",1164914962529247232,284,2019-08-23 14:59:04,Twitter for iPhone,82494,18940
1958,"....better off without them. The vast amounts of money made and stolen by China from the United States, year after year, for decades, will and must STOP. Our great American companies are hereby ordered to immediately start looking for an alternative to China, including bringing..",1164914960046133249,280,2019-08-23 14:59:04,Twitter for iPhone,54981,14592
1959,"Our Country has lost, stupidly, Trillions of Dollars with China over many years. They have stolen our Intellectual Property at a rate of Hundreds of Billions of Dollars a year, &amp; they want to continue. I won’t let that happen! We don’t need China and, frankly, would be far....",1164914959131848705,281,2019-08-23 14:59:03,Twitter for iPhone,133355,34004
1960,"....My only question is, who is our bigger enemy, Jay Powell or Chairman Xi?",1164914610836783104,76,2019-08-23 14:57:40,Twitter for iPhone,56933,13557
1961,"As usual, the Fed did NOTHING! It is incredible that they can “speak” without knowing or asking what I am doing, which will be announced shortly. We have a very strong dollar and a very weak Fed. I will work “brilliantly” with both, and the U.S. will do great...",1164914609180033026,262,2019-08-23 14:57:40,Twitter for iPhone,69408,15770
1962,Now the Fed can show their stuff!,1164885387862519808,33,2019-08-23 13:01:33,Twitter for iPhone,63613,13085
1963,This despite the Fake News and Polls! https://t.co/DksmF8hTr7,1164862120447664128,61,2019-08-23 11:29:06,Twitter for iPhone,66368,15627
1964,"..willing to lose their wealth, or a big part of it, just for the possibility of winning the Election. But it won’t work because I always find a way to win, especially for the people! The greatest political movement in the history of our Country will have another big win in 2020!",1164861053433499648,280,2019-08-23 11:24:51,Twitter for iPhone,74371,16144
1965,"The Economy is strong and good, whereas the rest of the world is not doing so well. Despite this the Fake News Media, together with their Partner, the Democrat Party, are working overtime to convince people that we are in, or will soon be going into, a Recession. They are.....",1164861052611420160,277,2019-08-23 11:24:51,Twitter for iPhone,78811,17601
1966,94% Approval Rating within the  Republican Party. Thank you!,1164852076930879493,60,2019-08-23 10:49:11,Twitter for iPhone,131153,22039
1967,RT @Varneyco: Are #Democrats too extreme when it comes to #GunControl? @DavidAsmanfox is joined by @KimStrassel of @WSJ to discuss how gun…,1164750452342308864,139,2019-08-23 04:05:22,Twitter for iPhone,0,5382
1968,RT @AndrewCMcCarthy: Today is the day: book is out. https://t.co/1w1oZzUrWX,1164750319508688896,75,2019-08-23 04:04:50,Twitter for iPhone,0,7384
1969,"RT @USAmbIsrael: Please read my attached statement with regard to the decision of the Government of Israel to deny entry to BDS activists,…",1164750202781216768,139,2019-08-23 04:04:23,Twitter for iPhone,0,9964
1970,RT @KimStrassel: I just started reading my copy last night. Fantastic book! https://t.co/ar7IE8G7Hz,1164750131285155840,99,2019-08-23 04:04:05,Twitter for iPhone,0,4068
1971,"RT @KimStrassel: How did a private citizen--Fusion GPS head Glenn Simpson--command so much attention from high-ranking officials?
 https://…",1164749819161862144,140,2019-08-23 04:02:51,Twitter for iPhone,0,7584
1972,RT @AndrewCMcCarthy: I don’t get it. Why limit it to the world? Shouldn’t we aspire to more? https://t.co/In30uJX3YQ,1164748836713242624,116,2019-08-23 03:58:57,Twitter for iPhone,0,4119
1973,"RT @KimStrassel: If you watched this week's liberal excesses with anger/frustration, and are worried about the damage the Resistance is doi…",1164748491777859584,140,2019-08-23 03:57:35,Twitter for iPhone,0,7591
1974,RT @MZHemingway: The Democratic Party Is Becoming Unsalvageable – Tablet Magazine https://t.co/JMjMZOPZLp,1164748185488830464,105,2019-08-23 03:56:22,Twitter for iPhone,0,8056
1975,RT @MZHemingway: EXCITING NEWS: I've written a book on the Kavanaugh confirmation with the inimitable @JCNSeverino. We interviewed more tha…,1164748137925402624,140,2019-08-23 03:56:10,Twitter for iPhone,0,7140
1976,"RT @TomFitton: Biggest story anti-@realDonaldTrump media is hiding: Obama FBI/DOJ, and State Dept colluded with Bruce Ohr, his wife, and Cl…",1164747665898442754,140,2019-08-23 03:54:18,Twitter for iPhone,0,9731
1977,RT @SaraCarterDC: Talking about the BREAKING release of Bruce Ohr 302s tonight on @seanhannity with @Jim_Jordan and @jsolomonReports https:…,1164747090083422208,140,2019-08-23 03:52:00,Twitter for iPhone,0,6001
1978,"RT @TomFitton: BREAKING: FBI 302 reports of Bruce Ohr released to @JudicialWatch. Confirm FBI warned that [Steele?] was ""desperate that @Re…",1164747060811374592,140,2019-08-23 03:51:53,Twitter for iPhone,0,17268
1979,"RT @Jim_Jordan: Business owners and hard-working Americans tell us every day how great the economy is under President Trump.

But now the L…",1164746544677101568,140,2019-08-23 03:49:50,Twitter for iPhone,0,20868
1980,RT @GOPoversight: “It’s kind of troubling to think some Democrats [are] almost wishing for a recession because they think it helps them pol…,1164746464041603072,140,2019-08-23 03:49:31,Twitter for iPhone,0,6172
1981,"RT @WhiteHouse: Because of you, America is safe.
 
Because of you, America is strong.
 
Because of you, America is free.
 
And because of y…",1164745925572616192,140,2019-08-23 03:47:23,Twitter for iPhone,0,6711
1982,Happy birthday James! https://t.co/nx5yo7ajTt,1164745545736474624,45,2019-08-23 03:45:52,Twitter for iPhone,31336,5460
1983,"RT @VP: Under the #USMCA Utah will have more jobs, more opportunity, and more prosperity. Congress needs to pass the #USMCA for the people…",1164744918302175233,139,2019-08-23 03:43:23,Twitter for iPhone,0,4011
1984,"RT @WhiteHouse: ""You're one of the all-time greats in the history of sports,"" President @realDonaldTrump told basketball legend Bob Cousy i…",1164744578534117376,140,2019-08-23 03:42:02,Twitter for iPhone,0,5201
1985,".@SenCoryGardner has done a fantastic job representing the people of Colorado. He really knows how to win. Strong on Crime, Borders &amp; the 2nd A, Cory fights hard for our Military &amp; Vets. John Hickenlooper is badly damaged after his horrible run for President. Big Primary trouble!",1164744428680097792,288,2019-08-23 03:41:26,Twitter for iPhone,31392,7229
1986,"RT @VP: Thank you, Utah! https://t.co/GOvig2ZZ5p",1164742060454436865,48,2019-08-23 03:32:01,Twitter for iPhone,0,4022
1987,"RT @ericbolling: A response to @RashidaTlaib and @IlhanMN regarding our great ally #Israel 

Share this far and wide so that these two US R…",1164741935220891649,140,2019-08-23 03:31:31,Twitter for iPhone,0,9750
1988,RT @realDonaldTrump: Congratulations to the GREAT Bob Cousy! https://t.co/nNF26OQL6i,1164741051422322688,84,2019-08-23 03:28:01,Twitter for iPhone,0,9336
1989,"RT @WhiteHouse: Bob Cousy is celebrated as one of the greatest players in the history of basketball.

Off the court, Cousy fought racism an…",1164741018639618050,140,2019-08-23 03:27:53,Twitter for iPhone,0,3367
1990,RT @MariaBartiromo: https://t.co/6H0ZF1qZZ1 @MorningsMaria @FoxBusiness,1164740965296463872,71,2019-08-23 03:27:40,Twitter for iPhone,0,4769
1991,"RT @Scavino45: President @realDonaldTrump presents the Presidential Medal of Freedom, the nation’s highest civilian honor, to legendary @NB…",1164740901253656576,140,2019-08-23 03:27:25,Twitter for iPhone,0,3480
1992,RT @MariaBartiromo: Another informant the FBI decided to turn on.   Unbelievable.   ⁦@MorningsMaria⁩     ⁦@FoxBusiness⁩ Former Overstock CE…,1164740783272075264,140,2019-08-23 03:26:57,Twitter for iPhone,0,6267
1993,RT @MariaBartiromo: The economy is poised to continue to expand: Kansas City Fed President https://t.co/MCs8DXQ2yB  @MorningsMaria @FoxBusi…,1164740642926419968,140,2019-08-23 03:26:23,Twitter for iPhone,0,3376
1994,Congratulations to the GREAT Bob Cousy! https://t.co/nNF26OQL6i,1164688091392684033,63,2019-08-22 23:57:34,Twitter for iPhone,44354,9336
1995,RT @WhiteHouse: Bob Cousy shared a few words as he received the Presidential Medal of Freedom this evening! https://t.co/7jmX9FkWtS,1164687647404634112,131,2019-08-22 23:55:48,Twitter for iPhone,0,7202
1996,"RT @WhiteHouse: ""Today, it is my privilege to present our Nation's highest civilian honor to a beloved basketball legend and a true America…",1164687627192295424,140,2019-08-22 23:55:43,Twitter for iPhone,0,6666
1997,"Looking forward to soon being in North Carolina to hold a big rally for wonderful Dan Bishop, who is running for Congress. His opponent wants Open Borders, Sanctuary Cities, and Socialism. He likes the “Squad” more than North Carolina. Dan has my Full and Complete Endorsement!",1164684313713172491,277,2019-08-22 23:42:33,Twitter for iPhone,50001,12231
1998,"Check out a FANTASTIC new book, “STILL WINNING – Why America Went All In On Donald Trump-And Why We Must Do It Again” by the great writer, @CharlesHurt. An excellent read. Thank you!",1164683759196823553,182,2019-08-22 23:40:21,Twitter for iPhone,44150,9986
1999,"...I am hopeful Congress will engage with my Team to pass meaningful legislation that will make a real difference and, most importantly, Save Lives!",1164681626934304769,148,2019-08-22 23:31:53,Twitter for iPhone,57188,9917
2000,"...I am hopeful Congress will engage with my Team to pass meaningful legislation that will make a real difference and, most importantly, Save Lives!",1164681626934304769,148,2019-08-22 23:31:53,Twitter for iPhone,57188,9917
2001,"Just concluded a very good meeting on preventing Mass Shootings. Talks are ongoing w/ both Republicans &amp; Democrats. We are likewise engaging with lawful gun owners, survivors, grieving family members, law enforcement, the NRA, mental health professionals, and school officials...",1164681625613021184,283,2019-08-22 23:31:52,Twitter for iPhone,73066,13799
2002,Just heard that Sean Spicer will be on “Dancing with the Stars.” He will do great. A terrific person who loves our Country dearly!,1164675742984224768,130,2019-08-22 23:08:30,Twitter for iPhone,70870,11460
2003,"The Economy is doing really well. The Federal Reserve can easily make it Record Setting! The question is being asked, why are we paying much more in interest than Germany and certain other countries? Be early (for a change), not late. Let America win big, rather than just win!",1164543211660042241,277,2019-08-22 14:21:52,Twitter for iPhone,77286,18871
2004,"Germany sells 30 year bonds offering negative yields. Germany competes with the USA. Our Federal Reserve does not allow us to do what we must do. They put us at a disadvantage against our competition. Strong Dollar, No Inflation! They move like quicksand. Fight or go home!",1164520903725723648,273,2019-08-22 12:53:13,Twitter for iPhone,70632,17554
2005,Thank you @RealWayneRoot! https://t.co/CqjtFbnMVY,1164355225903403008,49,2019-08-22 01:54:53,Twitter Media Studio,42368,12383
2006,"It was my honor to sign a Presidential Memorandum facilitating the cancellation of student loan debt for 25K of our most severely disabled Veterans. With today’s order, we express the everlasting love &amp; loyalty of a truly grateful Nation. God bless our Vets, &amp; God Bless America! https://t.co/MMMsX3RDQM",1164331482397204481,311,2019-08-22 00:20:32,Twitter for iPhone,121355,29172
2007,Great! @LouDobbs interviewed on @seanhannity tonight at 9:00 P.M.  @FoxNews,1164324192965353472,75,2019-08-21 23:51:34,Twitter for iPhone,31342,6593
2008,"....that when this Administration’s alternative is no longer available, California will squeeze them to a point of business ruin. Only reason California is now talking to them is because the Feds are giving a far better alternative, which is much better for consumers!",1164311597587685376,268,2019-08-21 23:01:31,Twitter for iPhone,70358,13088
2009,"Henry Ford would be very disappointed if he saw his modern-day descendants wanting to build a much more expensive car, that is far less safe and doesn’t work as well, because execs don’t want to fight California regulators. Car companies should know....",1164311594081247233,253,2019-08-21 23:01:30,Twitter for iPhone,84741,16548
2010,"The Legendary Henry Ford and Alfred P. Sloan, the Founders of Ford Motor Company and General Motors, are “rolling over” at the weakness of current car company executives willing to spend more money on a car that is not as safe or good, and cost $3,000 more to consumers. Crazy!",1164308814759260161,277,2019-08-21 22:50:27,Twitter for iPhone,57669,13244
2011,"“Tax cuts, deregulation, and an Administration dedicated to growing business have allowed the U.S. economy to flourish. The resulting surge in job creation and record low unemployment has put the American worker in the driver’s seat.“ @SecretaryRoss https://t.co/nN2bhDycq5",1164291681685872640,273,2019-08-21 21:42:23,Twitter for iPhone,51068,13373
2012,RT @WhiteHouse: President @realDonaldTrump is directing @usedgov to eliminate all federal student loan debt owed by American veterans who a…,1164288841202561024,140,2019-08-21 21:31:05,Twitter for iPhone,0,14568
2013,"RT @WhiteHouse: President @realDonaldTrump joined @AMVETSHQ to celebrate 75 years of love, loyalty, and lifelong service to veterans and th…",1164288774802513920,140,2019-08-21 21:30:50,Twitter for iPhone,0,7616
2014,".@NATO, very unfair to the United States! https://t.co/YIgmTkpScU",1164231651351617536,65,2019-08-21 17:43:50,Twitter for iPhone,46122,13976
2015,"....Because of me, these countries have agreed to pay ONE HUNDRED BILLION DOLLARS more - but still way short of what they should pay for the incredible military protection provided. Sorry!",1164228810310426624,188,2019-08-21 17:32:33,Twitter for iPhone,83544,15840
2016,"For the record, Denmark is only at 1.35% of GDP for NATO spending. They are a wealthy country and should be at 2%. We protect Europe and yet, only 8 of the 28 NATO countries are at the 2% mark. The United States is at a much, much higher level than that....",1164228805562552326,257,2019-08-21 17:32:32,Twitter for iPhone,92116,19577
2017,On my way to the Great Commonwealth of Kentucky to deliver remarks at the @AMVETSHQ 75th Annual National Convention. Look forward to being with all of my friends! #AMVETS75th https://t.co/088PYGlFnu,1164215468321910784,198,2019-08-21 16:39:32,Twitter for iPhone,39408,9182
2018,....WHERE IS THE FEDERAL RESERVE?,1164174364994080768,33,2019-08-21 13:56:12,Twitter for iPhone,76775,16832
2019,"So Germany is paying Zero interest and is actually being paid to borrow money, while the U.S., a far stronger and more important credit, is paying interest and just stopped (I hope!) Quantitative Tightening. Strongest Dollar in History, very tough on exports. No Inflation!.....",1164174364213952512,278,2019-08-21 13:56:12,Twitter for iPhone,96072,20974
2020,"My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3000, while at the same time making the cars substantially safer. Engines would run smoother. Very little impact on the environment! Foolish executives!",1164169890917433346,278,2019-08-21 13:38:25,Twitter for iPhone,66787,16299
2021,".....We are competing with many countries that have a far lower interest rate, and we should be lower than them. Yesterday, “highest Dollar in U.S.History.” No inflation. Wake up Federal Reserve. Such growth potential, almost like never before!",1164158322058158080,244,2019-08-21 12:52:27,Twitter for iPhone,55108,12577
2022,"Doing great with China and other Trade Deals. The only problem we have is Jay Powell and the Fed. He’s like a golfer who can’t putt, has no touch. Big U.S. growth if he does the right thing, BIG CUT - but don’t count on him! So far he has called it wrong, and only let us down....",1164158321265451008,280,2019-08-21 12:52:27,Twitter for iPhone,65824,14580
2023,"The Fake News LameStream Media is doing everything possible the “create” a U.S. recession, even though the numbers &amp; facts are working totally in the opposite direction. They would be willing to hurt many people, but that doesn’t matter to them. Our Economy is sooo strong, sorry!",1164153329196384256,284,2019-08-21 12:32:37,Twitter for iPhone,63208,17153
2024,“The speed bump has been missteps by the Federal Reserve.” @cvpayne  @foxandfriends  So true!,1164152334689157120,93,2019-08-21 12:28:40,Twitter for iPhone,38921,9167
2025,Rep Tlaib wants to cut off aid to Israel. This is the new face the of Democrat Party? Read the AOC PLUS 3 statements on their hatred of Jews and Israel. Check out Rep. Omar (the great people of Minnesota won’t stand for this).,1164143118565937152,226,2019-08-21 11:52:02,Twitter for iPhone,65107,17498
2026,"Brandon Judd, President, National Border Patrol Council. “This will effectively end Catch and Release and curb illegal entries.”",1164141252125843456,128,2019-08-21 11:44:37,Twitter for iPhone,48295,11215
2027,".....all Jews, Blacks, Gays, everyone. And importantly, he’s good for everyone in America who wants a job.” Wow!  @newsmax  @foxandfriends @OANN",1164138797220671488,144,2019-08-21 11:34:52,Twitter for iPhone,68593,13506
2028,"....like he’s the King of Israel. They love him like he is the second coming of God...But American Jews don’t know him or like him. They don’t even know what they’re doing or saying anymore. It makes no sense! But that’s OK, if he keeps doing what he’s doing, he’s good for.....",1164138796205654016,278,2019-08-21 11:34:52,Twitter for iPhone,62576,12968
2029,"“Thank you to Wayne Allyn Root for the very nice words. “President Trump is the greatest President for Jews and for Israel in the history of the world, not just America, he is the best President for Israel in the history of the world...and the Jewish people in Israel love him....",1164138795475881986,280,2019-08-21 11:34:52,Twitter for iPhone,91201,20152
2030,....The Prime Minister was able to save a great deal of expense and effort for both the United States and Denmark by being so direct. I thank her for that and look forward to rescheduling sometime in the future!,1163961884225277954,211,2019-08-20 23:51:53,Twitter for iPhone,93670,15489
2031,"Denmark is a very special country with incredible people, but based on Prime Minister Mette Frederiksen’s comments, that she would have no interest in discussing the purchase of Greenland, I will be postponing our meeting scheduled in two weeks for another time....",1163961882945970176,265,2019-08-20 23:51:52,Twitter for iPhone,114946,22184
2032,"CONGRATULATIONS @EricTrump and @LaraLeaTrump, on the birth of Carolina Dorothy Trump. So proud! https://t.co/eSIrFz0zmR",1163903704048840704,119,2019-08-20 20:00:41,Twitter for iPhone,95489,17050
2033,https://t.co/WyGbgUGEhJ,1163876817029271552,23,2019-08-20 18:13:51,Twitter Media Studio,53765,15466
2034,"RT @FullMeasureNews: Sunday on Full Measure: Claims of media bias aren’t new, but they are heightened. What will this mean for the 2020 ele…",1163876597323247617,140,2019-08-20 18:12:59,Twitter for iPhone,0,7763
2035,"Sorry, I don’t buy Rep. Tlaib’s tears. I have watched her violence, craziness and, most importantly, WORDS, for far too long. Now tears? She hates Israel and all Jewish people. She is an anti-Semite. She and her 3 friends are the new face of the Democrat Party. Live with it!",1163838736213393408,275,2019-08-20 15:42:32,Twitter for iPhone,177539,44005
2036,"The LameStream Media is far beyond Fake News, they are treading in very dangerous territory! https://t.co/J60JgSFhcx",1163836348819750912,116,2019-08-20 15:33:03,Twitter for iPhone,57792,14998
2037,Thank you! https://t.co/LANNJ7IfEl,1163812000180387840,34,2019-08-20 13:56:18,Twitter for iPhone,51312,13917
2038,"RT @GOPChairwoman: .@realDonaldTrump puts Americans first and it’s paying off:

*85% of blue-collar workers say their lives are headed in t…",1163811669476167684,140,2019-08-20 13:54:59,Twitter for iPhone,0,9970
2039,"RT @GOPChairwoman: Since @realDonaldTrump was elected:

*6M+ new jobs, over half for women

*500K manufacturing jobs created

*Record-low u…",1163811627088527361,140,2019-08-20 13:54:49,Twitter for iPhone,0,11008
2040,Just another disgruntled former employee who got fired for gross incompetence! https://t.co/63VhfqQwhx,1163811579785170945,102,2019-08-20 13:54:37,Twitter for iPhone,52308,12267
2041,RT @parscale: .@MSNBC giddily talked about a recession this morning and even said a recession would be OK! The liberal media is so deranged…,1163810919865958400,140,2019-08-20 13:52:00,Twitter for iPhone,0,14895
2042,"Ratings are way down, lost all credibility. Beautiful to watch! https://t.co/wO9npDQ2Ys",1163810691599470592,87,2019-08-20 13:51:06,Twitter for iPhone,49269,11617
2043,RT @GeraldoRivera: Haha https://t.co/n09vbNGkH7,1163810303903035392,47,2019-08-20 13:49:33,Twitter for iPhone,0,4118
2044,"Maria, despite all of their will and energy, it won’t work! https://t.co/qUTkERCfsv",1163809817208733701,83,2019-08-20 13:47:37,Twitter for iPhone,40152,10018
2045,RT @VP: Traveling to the great state of Michigan with @SecretaryCarson to address the @deteconomicclub about how President @realDonaldTrump…,1163809481849004032,140,2019-08-20 13:46:17,Twitter for iPhone,0,5185
2046,"RT @realDonaldTrump: Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! Th…",1163809149916000256,140,2019-08-20 13:44:58,Twitter for iPhone,0,60550
2047,Thank you Mike! https://t.co/FBcd2OHS6G,1163808793127526402,39,2019-08-20 13:43:33,Twitter for iPhone,35279,7199
2048,"RT @VP: Since election day, businesses large and small have created more than 6.2 MILLION jobs and the unemployment rate is at a 50-year lo…",1163808532854202369,140,2019-08-20 13:42:31,Twitter for iPhone,0,5117
2049,"RT @WhiteHouse: ""Foreign individuals should not be allowed to come to America in order to take advantage of its welfare programs⁠,"" the Was…",1163808465351073792,140,2019-08-20 13:42:15,Twitter for iPhone,0,6446
2050,Two incredible people. I can’t believe they’re not working (few work harder)! https://t.co/tsh8KDS8Qs,1163808294986833925,101,2019-08-20 13:41:34,Twitter for iPhone,58375,8585
2051,"RT @WhiteHouse: Wall construction is underway near Otay Mesa, California! 👷 https://t.co/45C0tu3WxT",1163807705183772672,99,2019-08-20 13:39:14,Twitter for iPhone,0,12096
2052,"The Fake and Corrupt Media is sooo bad for our Country, The Enemy of the People! https://t.co/GPiklem0u1",1163804496939692033,104,2019-08-20 13:26:29,Twitter for iPhone,48152,12388
2053,RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/hFkXxB18Ra,1163802438853439488,61,2019-08-20 13:18:18,Twitter for iPhone,0,20967
2054,"RT @VP: The average household has seen their income go up by more than $5,000, wages are rising at their fastest pace in an almost decade—a…",1163802081666523137,140,2019-08-20 13:16:53,Twitter for iPhone,0,9953
2055,"RT @VP: Under @POTUS’ leadership, the auto  industry is roaring back in MI! This year alone, GM announced it will add 400 jobs, Ford has an…",1163802003434291200,140,2019-08-20 13:16:34,Twitter for iPhone,0,6800
2056,"RT @WhiteHouse: For years, ""anti-business policies squeezed corporations and left American workers out of the economic recovery,"" @Secretar…",1163801599262826496,140,2019-08-20 13:14:58,Twitter for iPhone,0,5616
2057,"Congratulations, Great Show! https://t.co/RrdFQuk99M",1163801365455482882,52,2019-08-20 13:14:02,Twitter for iPhone,26197,4888
2058,RT @realDonaldTrump: I promise not to do this to Greenland! https://t.co/03DdyVU6HA,1163800995136188418,83,2019-08-20 13:12:34,Twitter for iPhone,0,68657
2059,RT @realDonaldTrump: Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP,1163800971891421184,105,2019-08-20 13:12:28,Twitter for iPhone,0,14003
2060,"RT @SecretaryRoss: Because of @realDonaldTrump's policies, American companies and their workers are succeeding together.",1163800771881787392,120,2019-08-20 13:11:41,Twitter for iPhone,0,3972
