date,text,likes,comments,retweets
2018-05-03T12:46:09,"Mr. Cohen, an attorney, received a monthly retainer, not from the campaign and having nothing to do with the campaign, from which he entered into, through reimbursement, a private contract between two parties, known as a non-disclosure agreement, or NDA. These agreements are.....",82 Tsd.,21 Tsd.,24 Tsd.
2018-05-03T05:45:24,Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being with President Xi in the not too distant future. We will always have a good (great) relationship!,125 Tsd.,"8,5 Tsd.",29 Tsd.
2018-05-03T05:37:02,"Ainsley Earnhardt, a truly great person, just wrote a wonderful book, “The Light Within Me,” which is doing really well. She is very special and so is her new book...bring it to number one!",125 Tsd.,"9,5 Tsd.",29 Tsd.
2018-05-03T02:53:30,"As everybody is aware, the past Administration has long been asking for three hostages to be released from a North Korean Labor camp, but to no avail. Stay tuned!",79 Tsd.,20 Tsd.,15 Tsd.
2018-05-03T00:40:23,"“This isn’t some game. You are screwing with the work of the president of the United States.”  John Dowd, March 2018.  With North Korea, China, the Middle East and so much more, there is not much time to be thinking about this, especially since there was no Russian “Collusion.”",79 Tsd.,27 Tsd.,15 Tsd.
2018-05-02T22:27:47,"I have been briefed on the U.S. C-130 “Hercules” cargo plane from the Puerto Rico National Guard that crashed near Savannah Hilton Head International Airport. Please join me in thoughts and prayers for the victims, their families and the great men and women of the National Guard.",84 Tsd.,"5,8 Tsd.",18 Tsd.
2018-05-02T20:16:56,Congratulations @SecPompeo!pic.twitter.com/ECrMGkXMQF,84 Tsd.,"4,8 Tsd.",18 Tsd.
2018-05-02T16:45:54,A Rigged System - They don’t want to turn over Documents to Congress. What are they afraid of? Why so much redacting? Why such unequal “justice?” At some point I will have no choice but to use the powers granted to the Presidency and get involved!,101 Tsd.,43 Tsd.,23 Tsd.
2018-05-02T15:33:41,NEW BOOK - A MUST READ! “The Russia Hoax - The Illicit Scheme to Clear Hillary Clinton and Frame Donald Trump” by the brilliant Fox News Legal Analyst Gregg Jarrett. A sad chapter for law enforcement. A rigged system!,101 Tsd.,22 Tsd.,23 Tsd.
2018-05-02T15:23:17,"“The questions are an intrusion into the President’s Article 2  powers under the Constitution to fire any Executive Branch Employee...what the President was thinking is an outrageous.....as to the President’s unfettered power to fire anyone...” Joe Digenova, former US Attorney",61 Tsd.,16 Tsd.,12 Tsd.
2018-05-02T13:45:08,"There was no Collusion (it is a Hoax) and there is no Obstruction of Justice (that is a setup & trap). What there is is Negotiations going on with North Korea over Nuclear War, Negotiations going on with China over Trade Deficits, Negotiations on NAFTA, and much more. Witch Hunt!",61 Tsd.,28 Tsd.,12 Tsd.
2018-05-01T21:42:58,"Today, it was my great honor to thank and welcome heroic crew members and passengers of Southwest Airlines Flight 1380 at the @WhiteHouse!pic.twitter.com/fYYgWToddi",108 Tsd.,"7,5 Tsd.",30 Tsd.
2018-05-01T20:14:11,Congratulations @ArmyWP_Football!pic.twitter.com/rmaLoZMWtK,108 Tsd.,"2,8 Tsd.",30 Tsd.
2018-05-01T18:57:13,"Today I had the great honor of awarding the Commander-in-Chief’s Trophy, for the first time in 21 years, to the @ArmyWP_Football Black Knights at the @WhiteHouse. Congratulations!https://www.pscp.tv/w/bbiSizFvTlFsTFJub1dwUXd8MUx5R0JyTGVqQldHTrSGtMCywVlOay5zhe-tjEea9lzcdy2VnSKPjacvPpFf?t=4s …",86 Tsd.,"4,5 Tsd.",20 Tsd.
2018-05-01T17:23:44,"Yesterday, it was my great honor to welcome President @MBuhari of the Federal Republic of Nigeria to the @WhiteHouse!pic.twitter.com/ApOC3CUSjV",86 Tsd.,"6,3 Tsd.",20 Tsd.
2018-05-01T13:34:13,It would seem very hard to obstruct justice for a crime that never happened! Witch Hunt!,80 Tsd.,36 Tsd.,19 Tsd.
2018-05-01T13:00:00,"Delegation heading to China to begin talks on the Massive Trade Deficit that has been created with our Country. Very much like North Korea, this should have been fixed years ago, not now. Same with other countries and NAFTA...but it will all get done. Great Potential for USA!",80 Tsd.,"6,6 Tsd.",19 Tsd.
2018-05-01T12:47:30,"So disgraceful that the questions concerning the Russian Witch Hunt were “leaked” to the media. No questions on Collusion. Oh, I see...you have a made up, phony crime, Collusion, that never existed, and an investigation begun with illegally leaked classified information. Nice!",59 Tsd.,40 Tsd.,10 Tsd.
2018-05-15T22:29:39,Thank you to the Washington Examiner and @CortesSteve on the great article - on WINNING!https://www.washingtonexaminer.com/opinion/op-eds/trumps-winning-streak-rivals-one-of-the-greatest-streaks-in-sports …,45 Tsd.,11 Tsd.,10 Tsd.
2018-05-15T20:56:56,#PeaceOfficersMemorialDaypic.twitter.com/agxulpPyag,45 Tsd.,"3,5 Tsd.",10 Tsd.
2018-05-15T20:39:58,Today is one of the most important and solemn occasions of the year – the day we pay tribute to the Law Enforcement Heroes who gave their lives in the line of duty. They made the ultimate sacrifice so that we could live in safety and peace. We stand with our police (HEROES) 100%!pic.twitter.com/XDtYRUeOk1,45 Tsd.,"6,3 Tsd.","9,6 Tsd."
2018-05-15T19:30:16,Nebraska - make sure you get out to the polls and VOTE for Deb Fischer today!https://twitter.com/debfischerne/status/996371820512194560 …,45 Tsd.,"4,2 Tsd.","9,6 Tsd."
2018-05-15T16:08:21,"Can you believe that with all of the made up, unsourced stories I get from the Fake News Media, together with the  $10,000,000 Russian Witch Hunt (there is no Collusion), I now have my best Poll Numbers in a year. Much of the Media may be corrupt, but the People truly get it!",76 Tsd.,30 Tsd.,16 Tsd.
2018-05-15T14:35:30,"Trade negotiations are continuing with China. They have been making hundreds of billions of dollars a year from the U.S., for many years. Stay tuned!",76 Tsd.,11 Tsd.,16 Tsd.
2018-05-15T14:26:59,Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and support!,42 Tsd.,12 Tsd.,10 Tsd.
2018-05-31T01:46:15,"There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than @RepDanDonovan, who is strong on Borders & Crime, loves our Military & our Vets, voted for Tax Cuts and is helping me to Make America Great Again. Dan has my full endorsement!",48 Tsd.,"7,3 Tsd.",11 Tsd.
2018-05-31T00:59:08,"Great meeting with @KimKardashian today, talked about prison reform and sentencing.pic.twitter.com/uOy4UJ41JF",48 Tsd.,44 Tsd.,11 Tsd.
2018-05-30T19:19:59,"Moments ago, it was my great honor to sign #RightToTry into law! http://45.wh.gov/RightToTry pic.twitter.com/hFtpyJlV4h",146 Tsd.,"4,7 Tsd.",36 Tsd.
2018-05-30T19:11:58,"With the #RightToTry Law I signed today, patients with life threatening illnesses will finally have access to experimental treatments that could improve or even cure their conditions. These are experimental treatments and products that have shown great promise...pic.twitter.com/FIUwhpUpoL",146 Tsd.,"6,0 Tsd.",36 Tsd.
2018-05-30T19:09:38,Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law.pic.twitter.com/VD8CN5YfIo,53 Tsd.,"3,4 Tsd.",11 Tsd.
2018-05-30T17:31:01,"Bob Iger of ABC called Valerie Jarrett to let her know that “ABC does not tolerate comments like those” made by Roseanne Barr. Gee, he never called President Donald J. Trump to apologize for the HORRIBLE statements made and said about me on ABC. Maybe I just didn’t get the call?",53 Tsd.,83 Tsd.,11 Tsd.
2018-05-30T16:35:07,"The Failing and Corrupt @nytimes estimated the crowd last night at “1000 people,” when in fact it was many times that number - and the arena was rockin’. This is the way they demean and disparage. They are very dishonest people who don’t “get” me, and never did!",72 Tsd.,27 Tsd.,16 Tsd.
2018-05-30T14:47:07,"....There are lots of really good lawyers in the country, he could have picked somebody else!” And I wish I did!",72 Tsd.,22 Tsd.,16 Tsd.
2018-05-30T14:47:04,"....chief law enforcement officer, and they told me later, ‘oh by the way I’m not going to be able to participate in the most important case in the office, I would be frustrated too...and that’s how I read that - Senator Sessions, why didn’t you tell me before I picked you.....",54 Tsd.,"9,5 Tsd.",10 Tsd.
2018-05-30T14:46:57,"Rep.Trey Gowdy, “I don’t think so, I think what the President is doing is expressing frustration that Attorney General Sessions should have shared these reasons for recusal before he took the job, not afterward. If I were the President and I picked someone to be the country’s....",54 Tsd.,"7,5 Tsd.",10 Tsd.
2018-05-29T15:30:24,"The Fake Mainstream Media has, from the time I announced I was running for President, run the most highly sophisticated & dishonest Disinformation Campaign in the history of politics. No matter how well WE do, they find fault. But the forgotten men & women WON, I’m President!",149 Tsd.,54 Tsd.,39 Tsd.
2018-05-29T13:27:07,"Sorry, I’ve got to start focusing my energy on North Korea Nuclear, bad Trade Deals, VA Choice, the Economy, rebuilding the Military, and so much more, and not on the Rigged Russia Witch Hunt that should be investigating Clinton/Russia/FBI/Justice/Obama/Comey/Lynch etc.",149 Tsd.,36 Tsd.,39 Tsd.
2018-05-29T13:09:32,"Why aren’t the 13 Angry and heavily conflicted Democrats investigating the totally Crooked Campaign of totally Crooked Hillary Clinton. It’s a Rigged Witch Hunt, that’s why! Ask them if they enjoyed her after election celebration!",75 Tsd.,17 Tsd.,17 Tsd.
2018-05-29T13:00:02,"The 13 Angry Democrats (plus people who worked 8 years for Obama) working on the rigged Russia Witch Hunt, will be MEDDLING with the mid-term elections, especially now that Republicans (stay tough!) are taking the lead in Polls. There was no Collusion, except by the Democrats!",75 Tsd.,20 Tsd.,17 Tsd.
2018-05-29T12:49:23,“This investigation involved far more surveillance than we ever had any idea about. It wasn’t just a wiretap against a campaign aide...it was secretly gathering information on the Trump Campaign...people call that Spying...this is unprecedented and  scandalous.” Mollie Hemingway,65 Tsd.,12 Tsd.,12 Tsd.
2018-05-29T12:30:32,"We have put a great team together for our talks with North Korea. Meetings are currently taking place concerning Summit, and more. Kim Young Chol, the Vice Chairman of North Korea, heading now to New York. Solid response to my letter, thank you!",65 Tsd.,"5,4 Tsd.",12 Tsd.
2018-05-29T12:07:26,"Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They thought it was recent pictures in order to make us look bad, but backfires. Dems must agree to Wall and new Border Protection for good of country...Bipartisan Bill!",62 Tsd.,12 Tsd.,14 Tsd.
2018-05-28T23:53:56,"California has a rare opportunity to turn things around and solve its high crime, high tax, problems - along with so many others. On June 5th., vote for GOP Gubernatorial Candidate JOHN COX, a really good and highly competent man. He’ll Make California Great Again!",62 Tsd.,21 Tsd.,14 Tsd.
2018-05-28T23:22:15,"A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true for Republicans...Remember, the Nancy Pelosi Dems are also weak on Crime, the Border and want to be gentle and kind to MS-13 gang members...not good!",53 Tsd.,19 Tsd.,12 Tsd.
2018-05-28T19:19:33,"Our fallen heroes have not only written our history they have shaped our destiny. They saved the lives of the men and women with whom they served. They cared for their families more than anything in the world, they loved their families. They inspired their communities...pic.twitter.com/Q9cOcQeEDc",53 Tsd.,11 Tsd.,12 Tsd.
2018-05-31T23:19:34,FAIR TRADE!,89 Tsd.,29 Tsd.,17 Tsd.
2018-05-31T15:18:35,Will be giving a Full Pardon to Dinesh D’Souza today. He was treated very unfairly by our government!,89 Tsd.,39 Tsd.,17 Tsd.
2018-05-31T15:15:28,Very good meetings with North Korea.,139 Tsd.,"8,4 Tsd.",32 Tsd.
2018-05-31T14:11:01,"Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pushing that narrative, but they know it is not true!",139 Tsd.,44 Tsd.,32 Tsd.
2018-05-31T14:05:20,"The corrupt Mainstream Media is working overtime not to mention the infiltration of people, Spies (Informants), into my campaign! Surveillance much?",100 Tsd.,20 Tsd.,18 Tsd.
2018-05-31T13:53:08,"Iger, where is my call of apology? You and ABC have offended millions of people, and they demand a response. How is Brian Ross doing? He tanked the market with an ABC lie, yet no apology. Double Standard!",100 Tsd.,25 Tsd.,18 Tsd.
2018-05-31T12:55:14,"RUSH LIMBAUGH  “If the FBI was so concerned, and if they weren’t targeting Trump, they should have told Trump. If they were really concerned about the Russians infiltrating a campaign (hoax), then why not try to stop it? Why not tell Trump? Because they were pushing this scam.”",68 Tsd.,17 Tsd.,15 Tsd.
2018-05-31T05:21:26,"“The recusal of Jeff Sessions was an unforced betrayal of the President of the United States.” JOE DIGENOVA, former U.S. Attorney.",68 Tsd.,16 Tsd.,15 Tsd.
2018-05-31T05:06:28,"The soon to be released book, “The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump,” written by Gregg Jarrett, looks like a real deal big hit. The Phony Witch Hunt will be opened up for the world to see! Out in 5 weeks.",79 Tsd.,16 Tsd.,18 Tsd.
2018-05-31T02:08:50,"Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Alabama. We can’t take any chances on losing to a Nancy Pelosi controlled Democrat!",79 Tsd.,"7,5 Tsd.",18 Tsd.
2018-06-14T19:34:46,Happy #FlagDaypic.twitter.com/KEUMfnoHIv,77 Tsd.,15 Tsd.,15 Tsd.
2018-06-14T18:33:55,"Happy 243rd Birthday to the @USArmy! Thank you for your bravery, sacrifices, and dedication to the U.S.A. We love you!pic.twitter.com/XlQYstu3Vo",77 Tsd.,"8,0 Tsd.",15 Tsd.
2018-06-14T17:09:21,"....Schneiderman, who ran the Clinton campaign in New York, never had the guts to bring this ridiculous case, which lingered in their office for almost 2 years. Now he resigned his office in disgrace, and his disciples brought it when we would not settle.",72 Tsd.,16 Tsd.,14 Tsd.
2018-06-14T17:09:12,"The sleazy New York Democrats, and their now disgraced (and run out of town) A.G. Eric Schneiderman, are doing everything they can to sue me on a foundation that took in $18,800,000 and gave out to charity more money than it took in, $19,200,000. I won’t settle this case!...",72 Tsd.,30 Tsd.,14 Tsd.
2018-06-14T17:08:51,"So, the Democrats make up a phony crime, Collusion with the Russians, pay a fortune to make the crime sound real, illegally leak (Comey) classified information so that a Special Councel will be appointed, and then Collude to make this pile of garbage take on life in Fake News!",69 Tsd.,22 Tsd.,15 Tsd.
2018-06-14T17:08:44,"Now that I am back from Singapore, where we had a great result with respect to North Korea, the thought process must sadly go back to the Witch Hunt, always remembering that there was No Collusion and No Obstruction of the fabricated No Crime.",69 Tsd.,12 Tsd.,15 Tsd.
2018-06-14T14:34:25,The Republican Party is starting to show very big numbers. People are starting to see what is being done. Results are speaking loudly. North Korea and our greatest ever economy are leading the way!,102 Tsd.,19 Tsd.,24 Tsd.
2018-06-13T22:50:20,"Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate, and I strongly endorse him. Heidi voted NO on our Tax Cuts, and always will vote no when we need her. Kevin is strong on Crime & Borders, big on Cutting Taxes!",102 Tsd.,"7,9 Tsd.",24 Tsd.
2018-06-13T22:17:00,Congratulations to Danny Tarkanian on his big GOP primary win in Nevada. Danny worked hard an got a great result. Looking good in November!,107 Tsd.,"4,6 Tsd.",28 Tsd.
2018-06-13T22:11:41,"Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour of the state. RV’s are not for her. People are really upset, so phony! Josh Hawley should win big, and has my full endorsement.",107 Tsd.,16 Tsd.,28 Tsd.
2018-06-13T15:30:49,"So funny to watch the Fake News, especially NBC and CNN. They are fighting hard to downplay the deal with North Korea. 500 days ago they would have “begged” for this deal-looked like war would break out. Our Country’s biggest enemy is the Fake News so easily promulgated by fools!",71 Tsd.,48 Tsd.,14 Tsd.
2018-06-13T13:52:50,"Oil prices are too high, OPEC is at it again. Not good!",71 Tsd.,14 Tsd.,14 Tsd.
2018-06-13T13:49:16,"The U.S., together with Mexico and Canada, just got the World Cup. Congratulations - a great deal of hard work!",105 Tsd.,"8,8 Tsd.",21 Tsd.
2018-06-13T13:10:03,"We save a fortune by not doing war games, as long as we are negotiating in good faith - which both sides are!",105 Tsd.,16 Tsd.,21 Tsd.
2018-06-13T12:01:40,Before taking office people were assuming that we were going to War with North Korea. President Obama said that North Korea was our biggest and most dangerous problem. No longer - sleep well tonight!,65 Tsd.,22 Tsd.,13 Tsd.
2018-06-13T11:56:57,"Just landed - a long trip, but everybody can now feel much safer than the day I took office. There is no longer a Nuclear Threat from North Korea. Meeting with Kim Jong Un was an interesting and very positive experience. North Korea has great potential for the future!",65 Tsd.,23 Tsd.,13 Tsd.
2018-06-13T11:55:31,"Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff, Tim Kaine, who is weak on crime and borders, and wants to raise your taxes through the roof. Don’t underestimate Corey, a major chance of winning!",75 Tsd.,"8,9 Tsd.",14 Tsd.
2018-06-13T11:40:03,"...realize the economy is the best it’s ever been with employment being at an all time high, and many companies pouring back into our country. Wake up Punchy!",75 Tsd.,"5,0 Tsd.",14 Tsd.
2018-06-13T11:40:02,"Robert De Niro, a very Low IQ individual, has received too many shots to the head by real boxers in movies. I watched him last night and truly believe he may be “punch-drunk.” I guess he doesn’t...",87 Tsd.,12 Tsd.,22 Tsd.
2018-06-13T11:37:03,"My political representatives didn’t want me to get involved in the Mark Sanford primary thinking that Sanford would easily win - but with a few hours left I felt that Katie was such a good candidate, and Sanford was so bad, I had to give it a shot. Congrats to Katie Arrington!",87 Tsd.,"3,0 Tsd.",22 Tsd.
2018-06-13T03:14:14,"A year ago the pundits & talking heads, people that couldn’t do the job before, were begging for conciliation and peace - “please meet, don’t go to war.” Now that we meet and have a great relationship with Kim Jong Un, the same haters shout out, “you shouldn’t meet, do not meet!”",150 Tsd.,19 Tsd.,37 Tsd.
2018-06-13T02:27:36,"The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches, nuclear testing or research! The hostages are back home with their families. Thank you to Chairman Kim, our day together was historic!",150 Tsd.,15 Tsd.,37 Tsd.
2018-06-13T02:11:43,I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unprecedented meeting – the first between an American President and a leader of North Korea – proves that real change is possible!pic.twitter.com/yF3iwD23YQ,102 Tsd.,"8,1 Tsd.",21 Tsd.
2018-06-13T02:02:14,There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce & engagement w/ the world. Chairman Kim has before him the opportunity to be remembered as the leader who ushered in a glorious new era of security & prosperity for his citizens!pic.twitter.com/Xbup4Zyz33,102 Tsd.,"7,0 Tsd.",21 Tsd.
2018-06-13T01:37:13,"It's time for another #MAGA rally. Join me in Duluth, Minnesota on Wednesday, June 20th at 6:30pm!
Tickets➜http://donaldjtrump.com/rallies/duluth-mn-june-2018 …pic.twitter.com/T6eXenoSxT",95 Tsd.,"7,3 Tsd.",17 Tsd.
2018-06-12T23:23:18,"Here is the video, “A Story of Opportunity” that I shared with Kim Jong-un at the #SingaporeSummit
https://www.facebook.com/WhiteHouse/videos/1710505219037204/ …pic.twitter.com/xBKFkDLtj7",95 Tsd.,"8,1 Tsd.",17 Tsd.
2018-06-12T22:40:28,"...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Anyone can make war, but only the most courageous can make peace! #SingaporeSummit",94 Tsd.,"8,3 Tsd.",17 Tsd.
2018-06-12T22:40:26,"Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of North Korea. Hostages are back home, will be getting the remains of our great heroes back to their families, no missiles shot, no research happening, sites closing...",94 Tsd.,"7,0 Tsd.",17 Tsd.
2018-06-12T22:12:43,"Mark Sanford has been very unhelpful to me in my campaign to MAGA. He is MIA and nothing but trouble. He is better off in Argentina. I fully endorse Katie Arrington for Congress in SC, a state I love. She is tough on crime and will continue our fight to lower taxes. VOTE Katie!",133 Tsd.,"7,2 Tsd.",28 Tsd.
2018-06-12T21:30:54,"I strongly endorse Adam Laxalt for Governor of Nevada. Adam is smart, works hard, and knows how to win. He will be a great Governor. Also, will fight hard to lower your taxes and is tough on crime!",133 Tsd.,"5,0 Tsd.",28 Tsd.
2018-06-12T10:02:55,pic.twitter.com/tJG3KIn2q0,97 Tsd.,20 Tsd.,19 Tsd.
2018-06-12T02:35:49,"Our Great Larry Kudlow, who has been working so hard on trade and the economy, has just suffered a heart attack. He is now in Walter Reed Medical Center.",97 Tsd.,21 Tsd.,19 Tsd.
2018-06-12T02:03:23,Just won big Supreme Court decision on Voting! Great News!,68 Tsd.,15 Tsd.,14 Tsd.
2018-06-12T00:04:01,"The fact that I am having a meeting is a major loss for the U.S., say the haters & losers. We have our hostages, testing, research and all missle launches have stoped, and these pundits, who have called me wrong from the beginning, have nothing else they can say! We will be fine!",68 Tsd.,34 Tsd.,14 Tsd.
2018-06-11T23:52:36,"Stock Market up almost 40% since the Election, with 7 Trillion Dollars of U.S. value built throughout the economy. Lowest unemployment rate in many decades, with Black & Hispanic unemployment lowest in History, and Female unemployment lowest in 21 years. Highest confidence ever!",68 Tsd.,16 Tsd.,12 Tsd.
2018-06-11T23:27:21,"Meetings between staffs and representatives are going well and quickly....but in the end, that doesn’t matter. We will all know soon whether or not a real deal, unlike those of the past, can happen!",68 Tsd.,11 Tsd.,12 Tsd.
2018-06-11T09:51:06,Thank you Prime Minister Lee Hsien Loong!pic.twitter.com/8MMYGuOj8Q,90 Tsd.,"6,8 Tsd.",17 Tsd.
2018-06-11T04:41:02,"Sorry, we cannot let our friends, or enemies, take advantage of us on Trade anymore. We must put the American worker first!",90 Tsd.,26 Tsd.,17 Tsd.
2018-06-11T03:45:11,"Great to be in Singapore, excitement in the air!",58 Tsd.,14 Tsd.,11 Tsd.
2018-06-11T03:42:35,"....Germany pays 1% (slowly) of GDP towards NATO, while we pay 4% of a MUCH larger GDP. Does anybody believe that makes sense? We protect Europe (which is good) at great financial loss, and then get unfairly clobbered on Trade. Change is coming!",58 Tsd.,16 Tsd.,11 Tsd.
2018-06-16T00:32:18,Great discussions with European Union Commission President Jean-Claude Juncker and EU Council President Donald Tusk at the #G7Summit in Canada last week.pic.twitter.com/kGxXe50459,44 Tsd.,10 Tsd.,"7,9 Tsd."
2018-06-16T00:23:44,"The Fake News Media said that I did not get along with other Leaders at the #G7Summit in Canada. They are once again, WRONG!pic.twitter.com/I6eEKEZV6z",44 Tsd.,17 Tsd.,"7,9 Tsd."
2018-06-16T00:03:07,"I have a great relationship with Angela Merkel of Germany, but the Fake News Media only shows the bad photos (implying anger) of negotiating an agreement - where I am asking for things that no other American President would ask for!pic.twitter.com/Ib97nN5HZt",67 Tsd.,16 Tsd.,15 Tsd.
2018-06-15T19:49:38,"I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and now I have to beat a phony Witch Hunt and all of the dishonest people covered in the IG Report...and never forget the Fake News Media. It never ends!",67 Tsd.,46 Tsd.,15 Tsd.
2018-06-15T19:41:10,"Wow, what a tough sentence for Paul Manafort, who has represented Ronald Reagan, Bob Dole and many other top political people and campaigns. Didn’t know Manafort was the head of the Mob. What about Comey and Crooked Hillary and all of the others? Very unfair!",74 Tsd.,44 Tsd.,19 Tsd.
2018-06-15T19:08:14,"The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any Immigration Bill MUST HAVE full funding for the Wall, end Catch & Release, Visa Lottery and Chain, and go to Merit Based Immigration. Go for it! WIN!",74 Tsd.,54 Tsd.,19 Tsd.
2018-06-15T14:03:30,“Donald Trump was 100% right to fire James Comey.” Mark Levin,142 Tsd.,15 Tsd.,33 Tsd.
2018-06-15T13:53:57,“Why in the world didn’t Barack Obama fire this guy (Comey)?” asks Mark Levin!,142 Tsd.,"7,8 Tsd.",33 Tsd.
2018-06-15T13:50:07,"Wow, the highest rated (by far) morning show, @foxandfriends, is on the Front Lawn of the White House. Maybe I’ll have to take an unannounced trip down to see them?",89 Tsd.,15 Tsd.,22 Tsd.
2018-06-15T13:45:03,"U.S.A. Jobs numbers are the BEST in 44 years. If my opponent (the Democrats) had won the election, they would have raised taxes substantially and increased regulations - the economy, and jobs, would have been a disaster!",89 Tsd.,11 Tsd.,22 Tsd.
2018-06-15T13:06:28,"Thank you for all of the compliments on getting the World Cup to come to the U.S.A., Mexico and Canada. I worked hard on this, along with a Great Team of talented people. We never fail, and it will be a great World Cup! A special thanks to Bob Kraft for excellent advice.",101 Tsd.,10 Tsd.,25 Tsd.
2018-06-15T12:55:40,"The IG Report is a total disaster for Comey, his minions and sadly, the FBI. Comey will now officially go down as the worst leader, by far, in the history of the FBI. I did a great service to the people in firing him. Good Instincts. Christopher Wray will bring it proudly back!",101 Tsd.,14 Tsd.,25 Tsd.
2018-06-15T12:35:14,"FBI Agent Peter Strzok, who headed the Clinton & Russia investigations, texted to his lover Lisa Page, in the IG Report, that “we’ll stop” candidate Trump from becoming President. Doesn’t get any lower than that!",71 Tsd.,16 Tsd.,14 Tsd.
2018-06-30T01:30:02,The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to Governor Scott Walker @GovWalker and his talented representatives for having pulled it off. Great job!,71 Tsd.,"8,6 Tsd.",14 Tsd.
2018-06-29T20:06:13,"Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement account contributions.
#TaxCutsandJobsActhttps://www.pscp.tv/w/bgZrZzFvTlFsTFJub1dwUXd8MWpNS2dFemxya01KTApXvPxdaoCVQeSb3H_wG4nJahwFHGVS5_1oVCNuLM24?t=10m42s …",71 Tsd.,18 Tsd.,14 Tsd.
2018-06-29T19:59:22,"Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazette newsroom in Annapolis, Maryland. This attack shocked the conscience of our Nation, and filled our hearts with grief...pic.twitter.com/LALXGhk04b",80 Tsd.,14 Tsd.,17 Tsd.
2018-06-28T22:49:55,"Prior to departing Wisconsin, I was briefed on the shooting at Capital Gazette in Annapolis, Maryland. My thoughts and prayers are with the victims and their families. Thank you to all of the First Responders who are currently on the scene.",80 Tsd.,40 Tsd.,17 Tsd.
2018-06-28T21:09:42,AMERICA IS OPEN FOR BUSINESS!https://www.pscp.tv/w/bgUo_zFvTlFsTFJub1dwUXd8MU95S0FRYUVFYU9LYhkur5FVBX8MOg6-iuNRANCQuuPoXyjfrCl-HA8fb7LC?t=33m2s …,55 Tsd.,"9,5 Tsd.",11 Tsd.
2018-06-28T20:57:22,"Today, we broke ground on a plant that will provide jobs for up to 15,000 Wisconsin Workers! As Foxconn has discovered, there is no better place to build, hire and grow than right here in the United States!pic.twitter.com/tOFFodZYvK",55 Tsd.,11 Tsd.,11 Tsd.
2018-06-28T15:06:01,"I am in Milwaukee, Wisconsin, for meetings. Soon to leave for a big groundbreaking for Foxconn, which is building a great new electronics plant in Wisconsin. 15,000 Jobs, so great!",91 Tsd.,11 Tsd.,16 Tsd.
2018-06-28T14:56:17,"....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the no collusion)...And what is going on in the FBI & DOJ with Crooked Hillary, the DNC and all of the lies? A disgraceful situation!",91 Tsd.,16 Tsd.,16 Tsd.
2018-06-28T14:43:25,"When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the top of his $22,000,000 Report...And what about the 13 Angry Democrats, will they list their conflicts with Crooked H? How many people will be sent to jail and......",52 Tsd.,31 Tsd.,11 Tsd.
2018-06-28T14:30:31,"Peter Strzok worked as the leader of the Rigged Witch Hunt for a long period of time - he got it started and was only fired because the gig was up. But remember, he took his orders from Comey and McCabe and they took their orders from you know who. Mueller/Comey best friends!",52 Tsd.,13 Tsd.,11 Tsd.
2018-06-28T13:38:40,"Just watched @SharkGregNorman on @foxandfriends. Said “President is doing a great job. All over the world, people want to come back to the U.S.” Thank you Greg, and you’re looking and doing great!",90 Tsd.,10 Tsd.,20 Tsd.
2018-06-28T13:32:09,"Amy Kremer, Women for Trump, was so great on @foxandfriends. Brave and very smart, thank you Amy! @AmyKremer",90 Tsd.,"4,0 Tsd.",20 Tsd.
2018-06-28T13:25:15,"Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server, and why didn’t Shady James Comey and the now disgraced FBI agents take and closely examine it? Why isn’t Hillary/Russia being looked at? So many questions, so much corruption!",83 Tsd.,38 Tsd.,14 Tsd.
